3.99,0.0963
3.99,0.0964
3.99,0.0965
3.99,0.0966
3.99,0.0967
3.99,0.0968
3.99,0.0969
3.99,0.097
3.99,0.0971
3.99,0.0972
3.99,0.0973
3.99,0.0974
3.99,0.0975
3.99,0.0976
3.99,0.0977
3.99,0.0978
3.99,0.0979
3.99,0.098
3.99,0.0981
3.99,0.0982
3.99,0.0983
3.99,0.0984
3.99,0.0985
3.99,0.0986
3.99,0.0987
3.99,0.0988
3.99,0.0989
3.99,0.099
3.99,0.0991
3.99,0.0992
3.99,0.0993
3.99,0.0994
3.99,0.0995
3.99,0.0996
3.99,0.0997
3.99,0.0998
3.99,0.0999
3.99,0.1
3.99,0.1001
3.99,0.1002
3.99,0.1003
3.99,0.1004
3.99,0.1005
3.99,0.1006
3.99,0.1007
3.99,0.1008
3.99,0.1009
3.99,0.101
3.99,0.1011
3.99,0.1012
3.99,0.1013
3.99,0.1014
3.99,0.1015
3.99,0.1016
3.99,0.1017
3.99,0.1018
3.99,0.1019
3.99,0.102
3.997,0
3.997,0.0001
3.997,0.0002
3.997,0.0003
3.997,0.0004
3.997,0.0005
3.997,0.0006
3.997,0.0007
3.997,0.0008
3.997,0.0009
3.997,0.001
3.997,0.0011
3.997,0.0012
3.997,0.0013
3.997,0.0014
3.997,0.0015
3.997,0.0016
3.997,0.0017
3.997,0.0018
3.997,0.0019
3.997,0.002
3.997,0.0021
3.997,0.0022
3.997,0.0023
3.997,0.0024
3.997,0.0025
3.997,0.0026
3.997,0.0027
3.997,0.0028
3.997,0.0029
3.997,0.003
3.997,0.0031
3.997,0.0032
3.997,0.0033
3.997,0.0034
3.997,0.0035
3.997,0.0036
3.997,0.0037
3.997,0.0038
3.997,0.0039
3.997,0.004
3.997,0.0041
3.997,0.0042
3.997,0.0043
3.997,0.0044
3.997,0.0045
3.997,0.0046
3.997,0.0047
3.997,0.0048
3.997,0.0049
3.997,0.005
3.997,0.0051
3.997,0.0052
3.997,0.0053
3.997,0.0054
3.997,0.0055
3.997,0.0056
3.997,0.0057
3.997,0.0058
3.997,0.0059
3.997,0.006
3.997,0.0061
3.997,0.0062
3.997,0.0063
3.997,0.0064
3.997,0.0065
3.997,0.0066
3.997,0.0067
3.997,0.0068
3.997,0.0069
3.997,0.007
3.997,0.0071
3.997,0.0072
3.997,0.0073
3.997,0.0074
3.997,0.0075
3.997,0.0076
3.997,0.0077
3.997,0.0078
3.997,0.0079
3.997,0.008
3.997,0.0081
3.997,0.0082
3.997,0.0083
3.997,0.0084
3.997,0.0085
3.997,0.0086
3.997,0.0087
3.997,0.0088
3.997,0.0089
3.997,0.009
3.997,0.0091
3.997,0.0092
3.997,0.0093
3.997,0.0094
3.997,0.0095
3.997,0.0096
3.997,0.0097
3.997,0.0098
3.997,0.0099
3.997,0.01
3.997,0.0101
3.997,0.0102
3.997,0.0103
3.997,0.0104
3.997,0.0105
3.997,0.0106
3.997,0.0107
3.997,0.0108
3.997,0.0109
3.997,0.011
3.997,0.0111
3.997,0.0112
3.997,0.0113
3.997,0.0114
3.997,0.0115
3.997,0.0116
3.997,0.0117
3.997,0.0118
3.997,0.0119
3.997,0.012
3.997,0.0121
3.997,0.0122
3.997,0.0123
3.997,0.0124
3.997,0.0125
3.997,0.0126
3.997,0.0127
3.997,0.0128
3.997,0.0129
3.997,0.013
3.997,0.0131
3.997,0.0132
3.997,0.0133
3.997,0.0134
3.997,0.0135
3.997,0.0136
3.997,0.0137
3.997,0.0138
3.997,0.0139
3.997,0.014
3.997,0.0141
3.997,0.0142
3.997,0.0143
3.997,0.0144
3.997,0.0145
3.997,0.0146
3.997,0.0147
3.997,0.0148
3.997,0.0149
3.997,0.015
3.997,0.0151
3.997,0.0152
3.997,0.0153
3.997,0.0154
3.997,0.0155
3.997,0.0156
3.997,0.0157
3.997,0.0158
3.997,0.0159
3.997,0.016
3.997,0.0161
3.997,0.0162
3.997,0.0163
3.997,0.0164
3.997,0.0165
3.997,0.0166
3.997,0.0167
3.997,0.0168
3.997,0.0169
3.997,0.017
3.997,0.0171
3.997,0.0172
3.997,0.0173
3.997,0.0174
3.997,0.0175
3.997,0.0176
3.997,0.0177
3.997,0.0178
3.997,0.0179
3.997,0.018
3.997,0.0181
3.997,0.0182
3.997,0.0183
3.997,0.0184
3.997,0.0185
3.997,0.0186
3.997,0.0187
3.997,0.0188
3.997,0.0189
3.997,0.019
3.997,0.0191
3.997,0.0192
3.997,0.0193
3.997,0.0194
3.997,0.0195
3.997,0.0196
3.997,0.0197
3.997,0.0198
3.997,0.0199
3.997,0.02
3.997,0.0201
3.997,0.0202
3.997,0.0203
3.997,0.0204
3.997,0.0205
3.997,0.0206
3.997,0.0207
3.997,0.0208
3.997,0.0209
3.997,0.021
3.997,0.0211
3.997,0.0212
3.997,0.0213
3.997,0.0214
3.997,0.0215
3.997,0.0216
3.997,0.0217
3.997,0.0218
3.997,0.0219
3.997,0.022
3.997,0.0221
3.997,0.0222
3.997,0.0223
3.997,0.0224
3.997,0.0225
3.997,0.0226
3.997,0.0227
3.997,0.0228
3.997,0.0229
3.997,0.023
3.997,0.0231
3.997,0.0232
3.997,0.0233
3.997,0.0234
3.997,0.0235
3.997,0.0236
3.997,0.0237
3.997,0.0238
3.997,0.0239
3.997,0.024
3.997,0.0241
3.997,0.0242
3.997,0.0243
3.997,0.0244
3.997,0.0245
3.997,0.0246
3.997,0.0247
3.997,0.0248
3.997,0.0249
3.997,0.025
3.997,0.0251
3.997,0.0252
3.997,0.0253
3.997,0.0254
3.997,0.0255
3.997,0.0256
3.997,0.0257
3.997,0.0258
3.997,0.0259
3.997,0.026
3.997,0.0261
3.997,0.0262
3.997,0.0263
3.997,0.0264
3.997,0.0265
3.997,0.0266
3.997,0.0267
3.997,0.0268
3.997,0.0269
3.997,0.027
3.997,0.0271
3.997,0.0272
3.997,0.0273
3.997,0.0274
3.997,0.0275
3.997,0.0276
3.997,0.0277
3.997,0.0278
3.997,0.0279
3.997,0.028
3.997,0.0281
3.997,0.0282
3.997,0.0283
3.997,0.0284
3.997,0.0285
3.997,0.0286
3.997,0.0287
3.997,0.0288
3.997,0.0289
3.997,0.029
3.997,0.0291
3.997,0.0292
3.997,0.0293
3.997,0.0294
3.997,0.0295
3.997,0.0296
3.997,0.0297
3.997,0.0298
3.997,0.0299
3.997,0.03
3.997,0.0301
3.997,0.0302
3.997,0.0303
3.997,0.0304
3.997,0.0305
3.997,0.0306
3.997,0.0307
3.997,0.0308
3.997,0.0309
3.997,0.031
3.997,0.0311
3.997,0.0312
3.997,0.0313
3.997,0.0314
3.997,0.0315
3.997,0.0316
3.997,0.0317
3.997,0.0318
3.997,0.0319
3.997,0.032
3.997,0.0321
3.997,0.0322
3.997,0.0323
3.997,0.0324
3.997,0.0325
3.997,0.0326
3.997,0.0327
3.997,0.0328
3.997,0.0329
3.997,0.033
3.997,0.0331
3.997,0.0332
3.997,0.0333
3.997,0.0334
3.997,0.0335
3.997,0.0336
3.997,0.0337
3.997,0.0338
3.997,0.0339
3.997,0.034
3.997,0.0341
3.997,0.0342
3.997,0.0343
3.997,0.0344
3.997,0.0345
3.997,0.0346
3.997,0.0347
3.997,0.0348
3.997,0.0349
3.997,0.035
3.997,0.0351
3.997,0.0352
3.997,0.0353
3.997,0.0354
3.997,0.0355
3.997,0.0356
3.997,0.0357
3.997,0.0358
3.997,0.0359
3.997,0.036
3.997,0.0361
3.997,0.0362
3.997,0.0363
3.997,0.0364
3.997,0.0365
3.997,0.0366
3.997,0.0367
3.997,0.0368
3.997,0.0369
3.997,0.037
3.997,0.0371
3.997,0.0372
3.997,0.0373
3.997,0.0374
3.997,0.0375
3.997,0.0376
3.997,0.0377
3.997,0.0378
3.997,0.0379
3.997,0.038
3.997,0.0381
3.997,0.0382
3.997,0.0383
3.997,0.0384
3.997,0.0385
3.997,0.0386
3.997,0.0387
3.997,0.0388
3.997,0.0389
3.997,0.039
3.997,0.0391
3.997,0.0392
3.997,0.0393
3.997,0.0394
3.997,0.0395
3.997,0.0396
3.997,0.0397
3.997,0.0398
3.997,0.0399
3.997,0.04
3.997,0.0401
3.997,0.0402
3.997,0.0403
3.997,0.0404
3.997,0.0405
3.997,0.0406
3.997,0.0407
3.997,0.0408
3.997,0.0409
3.997,0.041
3.997,0.0411
3.997,0.0412
3.997,0.0413
3.997,0.0414
3.997,0.0415
3.997,0.0416
3.997,0.0417
3.997,0.0418
3.997,0.0419
3.997,0.042
3.997,0.0421
3.997,0.0422
3.997,0.0423
3.997,0.0424
3.997,0.0425
3.997,0.0426
3.997,0.0427
3.997,0.0428
3.997,0.0429
3.997,0.043
3.997,0.0431
3.997,0.0432
3.997,0.0433
3.997,0.0434
3.997,0.0435
3.997,0.0436
3.997,0.0437
3.997,0.0438
3.997,0.0439
3.997,0.044
3.997,0.0441
3.997,0.0442
3.997,0.0443
3.997,0.0444
3.997,0.0445
3.997,0.0446
3.997,0.0447
3.997,0.0448
3.997,0.0449
3.997,0.045
3.997,0.0451
3.997,0.0452
3.997,0.0453
3.997,0.0454
3.997,0.0455
3.997,0.0456
3.997,0.0457
3.997,0.0458
3.997,0.0459
3.997,0.046
3.997,0.0461
3.997,0.0462
3.997,0.0463
3.997,0.0464
3.997,0.0465
3.997,0.0466
3.997,0.0467
3.997,0.0468
3.997,0.0469
3.997,0.047
3.997,0.0471
3.997,0.0472
3.997,0.0473
3.997,0.0474
3.997,0.0475
3.997,0.0476
3.997,0.0477
3.997,0.0478
3.997,0.0479
3.997,0.048
3.997,0.0481
3.997,0.0482
3.997,0.0483
3.997,0.0484
3.997,0.0485
3.997,0.0486
3.997,0.0487
3.997,0.0488
3.997,0.0489
3.997,0.049
3.997,0.0491
3.997,0.0492
3.997,0.0493
3.997,0.0494
3.997,0.0495
3.997,0.0496
3.997,0.0497
3.997,0.0498
3.997,0.0499
3.997,0.05
3.997,0.0501
3.997,0.0502
3.997,0.0503
3.997,0.0504
3.997,0.0505
3.997,0.0506
3.997,0.0507
3.997,0.0508
3.997,0.0509
3.997,0.051
3.997,0.0511
3.997,0.0512
3.997,0.0513
3.997,0.0514
3.997,0.0515
3.997,0.0516
3.997,0.0517
3.997,0.0518
3.997,0.0519
3.997,0.052
3.997,0.0521
3.997,0.0522
3.997,0.0523
3.997,0.0524
3.997,0.0525
3.997,0.0526
3.997,0.0527
3.997,0.0528
3.997,0.0529
3.997,0.053
3.997,0.0531
3.997,0.0532
3.997,0.0533
3.997,0.0534
3.997,0.0535
3.997,0.0536
3.997,0.0537
3.997,0.0538
3.997,0.0539
3.997,0.054
3.997,0.0541
3.997,0.0542
3.997,0.0543
3.997,0.0544
3.997,0.0545
3.997,0.0546
3.997,0.0547
3.997,0.0548
3.997,0.0549
3.997,0.055
3.997,0.0551
3.997,0.0552
3.997,0.0553
3.997,0.0554
3.997,0.0555
3.997,0.0556
3.997,0.0557
3.997,0.0558
3.997,0.0559
3.997,0.056
3.997,0.0561
3.997,0.0562
3.997,0.0563
3.997,0.0564
3.997,0.0565
3.997,0.0566
3.997,0.0567
3.997,0.0568
3.997,0.0569
3.997,0.057
3.997,0.0571
3.997,0.0572
3.997,0.0573
3.997,0.0574
3.997,0.0575
3.997,0.0576
3.997,0.0577
3.997,0.0578
3.997,0.0579
3.997,0.058
3.997,0.0581
3.997,0.0582
3.997,0.0583
3.997,0.0584
3.997,0.0585
3.997,0.0586
3.997,0.0587
3.997,0.0588
3.997,0.0589
3.997,0.059
3.997,0.0591
3.997,0.0592
3.997,0.0593
3.997,0.0594
3.997,0.0595
3.997,0.0596
3.997,0.0597
3.997,0.0598
3.997,0.0599
3.997,0.06
3.997,0.0601
3.997,0.0602
3.997,0.0603
3.997,0.0604
3.997,0.0605
3.997,0.0606
3.997,0.0607
3.997,0.0608
3.997,0.0609
3.997,0.061
3.997,0.0611
3.997,0.0612
3.997,0.0613
3.997,0.0614
3.997,0.0615
3.997,0.0616
3.997,0.0617
3.997,0.0618
3.997,0.0619
3.997,0.062
3.997,0.0621
3.997,0.0622
3.997,0.0623
3.997,0.0624
3.997,0.0625
3.997,0.0626
3.997,0.0627
3.997,0.0628
3.997,0.0629
3.997,0.063
3.997,0.0631
3.997,0.0632
3.997,0.0633
3.997,0.0634
3.997,0.0635
3.997,0.0636
3.997,0.0637
3.997,0.0638
3.997,0.0639
3.997,0.064
3.997,0.0641
3.997,0.0642
3.997,0.0643
3.997,0.0644
3.997,0.0645
3.997,0.0646
3.997,0.0647
3.997,0.0648
3.997,0.0649
3.997,0.065
3.997,0.0651
3.997,0.0652
3.997,0.0653
3.997,0.0654
3.997,0.0655
3.997,0.0656
3.997,0.0657
3.997,0.0658
3.997,0.0659
3.997,0.066
3.997,0.0661
3.997,0.0662
3.997,0.0663
3.997,0.0664
3.997,0.0665
3.997,0.0666
3.997,0.0667
3.997,0.0668
3.997,0.0669
3.997,0.067
3.997,0.0671
3.997,0.0672
3.997,0.0673
3.997,0.0674
3.997,0.0675
3.997,0.0676
3.997,0.0677
3.997,0.0678
3.997,0.0679
3.997,0.068
3.997,0.0681
3.997,0.0682
3.997,0.0683
3.997,0.0684
3.997,0.0685
3.997,0.0686
3.997,0.0687
3.997,0.0688
3.997,0.0689
3.997,0.069
3.997,0.0691
3.997,0.0692
3.997,0.0693
3.997,0.0694
3.997,0.0695
3.997,0.0696
3.997,0.0697
3.997,0.0698
3.997,0.0699
3.997,0.07
3.997,0.0701
3.997,0.0702
3.997,0.0703
3.997,0.0704
3.997,0.0705
3.997,0.0706
3.997,0.0707
3.997,0.0708
3.997,0.0709
3.997,0.071
3.997,0.0711
3.997,0.0712
3.997,0.0713
3.997,0.0714
3.997,0.0715
3.997,0.0716
3.997,0.0717
3.997,0.0718
3.997,0.0719
3.997,0.072
3.997,0.0721
3.997,0.0722
3.997,0.0723
3.997,0.0724
3.997,0.0725
3.997,0.0726
3.997,0.0727
3.997,0.0728
3.997,0.0729
3.997,0.073
3.997,0.0731
3.997,0.0732
3.997,0.0733
3.997,0.0734
3.997,0.0735
3.997,0.0736
3.997,0.0737
3.997,0.0738
3.997,0.0739
3.997,0.074
3.997,0.0741
3.997,0.0742
3.997,0.0743
3.997,0.0744
3.997,0.0745
3.997,0.0746
3.997,0.0747
3.997,0.0748
3.997,0.0749
3.997,0.075
3.997,0.0751
3.997,0.0752
3.997,0.0753
3.997,0.0754
3.997,0.0755
3.997,0.0756
3.997,0.0757
3.997,0.0758
3.997,0.0759
3.997,0.076
3.997,0.0761
3.997,0.0762
3.997,0.0763
3.997,0.0764
3.997,0.0765
3.997,0.0766
3.997,0.0767
3.997,0.0768
3.997,0.0769
3.997,0.077
3.997,0.0771
3.997,0.0772
3.997,0.0773
3.997,0.0774
3.997,0.0775
3.997,0.0776
3.997,0.0777
3.997,0.0778
3.997,0.0779
3.997,0.078
4.004,0
4.004,0.0001
4.004,0.0002
4.004,0.0003
4.004,0.0004
4.004,0.0005
4.004,0.0006
4.004,0.0007
4.004,0.0008
4.004,0.0009
4.004,0.001
4.004,0.0011
4.004,0.0012
4.004,0.0013
4.004,0.0014
4.004,0.0015
4.004,0.0016
4.004,0.0017
4.004,0.0018
4.004,0.0019
4.004,0.002
4.004,0.0021
4.004,0.0022
4.004,0.0023
4.004,0.0024
4.004,0.0025
4.004,0.0026
4.004,0.0027
4.004,0.0028
4.004,0.0029
4.004,0.003
4.004,0.0031
4.004,0.0032
4.004,0.0033
4.004,0.0034
4.004,0.0035
4.004,0.0036
4.004,0.0037
4.004,0.0038
4.004,0.0039
4.004,0.004
4.004,0.0041
4.004,0.0042
4.004,0.0043
4.004,0.0044
4.004,0.0045
4.004,0.0046
4.004,0.0047
4.004,0.0048
4.004,0.0049
4.004,0.005
4.004,0.0051
4.004,0.0052
4.004,0.0053
4.004,0.0054
4.004,0.0055
4.004,0.0056
4.004,0.0057
4.004,0.0058
4.004,0.0059
4.004,0.006
4.004,0.0061
4.004,0.0062
4.004,0.0063
4.004,0.0064
4.004,0.0065
4.004,0.0066
4.004,0.0067
4.004,0.0068
4.004,0.0069
4.004,0.007
4.004,0.0071
4.004,0.0072
4.004,0.0073
4.004,0.0074
4.004,0.0075
4.004,0.0076
4.004,0.0077
4.004,0.0078
4.004,0.0079
4.004,0.008
4.004,0.0081
4.004,0.0082
4.004,0.0083
4.004,0.0084
4.004,0.0085
4.004,0.0086
4.004,0.0087
4.004,0.0088
4.004,0.0089
4.004,0.009
4.004,0.0091
4.004,0.0092
4.004,0.0093
4.004,0.0094
4.004,0.0095
4.004,0.0096
4.004,0.0097
4.004,0.0098
4.004,0.0099
4.004,0.01
4.004,0.0101
4.004,0.0102
4.004,0.0103
4.004,0.0104
4.004,0.0105
4.004,0.0106
4.004,0.0107
4.004,0.0108
4.004,0.0109
4.004,0.011
4.004,0.0111
4.004,0.0112
4.004,0.0113
4.004,0.0114
4.004,0.0115
4.004,0.0116
4.004,0.0117
4.004,0.0118
4.004,0.0119
4.004,0.012
4.004,0.0121
4.004,0.0122
4.004,0.0123
4.004,0.0124
4.004,0.0125
4.004,0.0126
4.004,0.0127
4.004,0.0128
4.004,0.0129
4.004,0.013
4.004,0.0131
4.004,0.0132
4.004,0.0133
4.004,0.0134
4.004,0.0135
4.004,0.0136
4.004,0.0137
4.004,0.0138
4.004,0.0139
4.004,0.014
4.004,0.0141
4.004,0.0142
4.004,0.0143
4.004,0.0144
4.004,0.0145
4.004,0.0146
4.004,0.0147
4.004,0.0148
4.004,0.0149
4.004,0.015
4.004,0.0151
4.004,0.0152
4.004,0.0153
4.004,0.0154
4.004,0.0155
4.004,0.0156
4.004,0.0157
4.004,0.0158
4.004,0.0159
4.004,0.016
4.004,0.0161
4.004,0.0162
4.004,0.0163
4.004,0.0164
4.004,0.0165
4.004,0.0166
4.004,0.0167
4.004,0.0168
4.004,0.0169
4.004,0.017
4.004,0.0171
4.004,0.0172
4.004,0.0173
4.004,0.0174
4.004,0.0175
4.004,0.0176
4.004,0.0177
4.004,0.0178
4.004,0.0179
4.004,0.018
4.004,0.0181
4.004,0.0182
4.004,0.0183
4.004,0.0184
4.004,0.0185
4.004,0.0186
4.004,0.0187
4.004,0.0188
4.004,0.0189
4.004,0.019
4.004,0.0191
4.004,0.0192
4.004,0.0193
4.004,0.0194
4.004,0.0195
4.004,0.0196
4.004,0.0197
4.004,0.0198
4.004,0.0199
4.004,0.02
4.004,0.0201
4.004,0.0202
4.004,0.0203
4.004,0.0204
4.004,0.0205
4.004,0.0206
4.004,0.0207
4.004,0.0208
4.004,0.0209
4.004,0.021
4.004,0.0211
4.004,0.0212
4.004,0.0213
4.004,0.0214
4.004,0.0215
4.004,0.0216
4.004,0.0217
4.004,0.0218
4.004,0.0219
4.004,0.022
4.004,0.0221
4.004,0.0222
4.004,0.0223
4.004,0.0224
4.004,0.0225
4.004,0.0226
4.004,0.0227
4.004,0.0228
4.004,0.0229
4.004,0.023
4.004,0.0231
4.004,0.0232
4.004,0.0233
4.004,0.0234
4.004,0.0235
4.004,0.0236
4.004,0.0237
4.004,0.0238
4.004,0.0239
4.004,0.024
4.004,0.0241
4.004,0.0242
4.004,0.0243
4.004,0.0244
4.004,0.0245
4.004,0.0246
4.004,0.0247
4.004,0.0248
4.004,0.0249
4.004,0.025
4.004,0.0251
4.004,0.0252
4.004,0.0253
4.004,0.0254
4.004,0.0255
4.004,0.0256
4.004,0.0257
4.004,0.0258
4.004,0.0259
4.004,0.026
4.004,0.0261
4.004,0.0262
4.004,0.0263
4.004,0.0264
4.004,0.0265
4.004,0.0266
4.004,0.0267
4.004,0.0268
4.004,0.0269
4.004,0.027
4.004,0.0271
4.004,0.0272
4.004,0.0273
4.004,0.0274
4.004,0.0275
4.004,0.0276
4.004,0.0277
4.004,0.0278
4.004,0.0279
4.004,0.028
4.004,0.0281
4.004,0.0282
4.004,0.0283
4.004,0.0284
4.004,0.0285
4.004,0.0286
4.004,0.0287
4.004,0.0288
4.004,0.0289
4.004,0.029
4.004,0.0291
4.004,0.0292
4.004,0.0293
4.004,0.0294
4.004,0.0295
4.004,0.0296
4.004,0.0297
4.004,0.0298
4.004,0.0299
4.004,0.03
4.004,0.0301
4.004,0.0302
4.004,0.0303
4.004,0.0304
4.004,0.0305
4.004,0.0306
4.004,0.0307
4.004,0.0308
4.004,0.0309
4.004,0.031
4.004,0.0311
4.004,0.0312
4.004,0.0313
4.004,0.0314
4.004,0.0315
4.004,0.0316
4.004,0.0317
4.004,0.0318
4.004,0.0319
4.004,0.032
4.004,0.0321
4.004,0.0322
4.004,0.0323
4.004,0.0324
4.004,0.0325
4.004,0.0326
4.004,0.0327
4.004,0.0328
4.004,0.0329
4.004,0.033
4.004,0.0331
4.004,0.0332
4.004,0.0333
4.004,0.0334
4.004,0.0335
4.004,0.0336
4.004,0.0337
4.004,0.0338
4.004,0.0339
4.004,0.034
4.004,0.0341
4.004,0.0342
4.004,0.0343
4.004,0.0344
4.004,0.0345
4.004,0.0346
4.004,0.0347
4.004,0.0348
4.004,0.0349
4.004,0.035
4.004,0.0351
4.004,0.0352
4.004,0.0353
4.004,0.0354
4.004,0.0355
4.004,0.0356
4.004,0.0357
4.004,0.0358
4.004,0.0359
4.004,0.036
4.004,0.0361
4.004,0.0362
4.004,0.0363
4.004,0.0364
4.004,0.0365
4.004,0.0366
4.004,0.0367
4.004,0.0368
4.004,0.0369
4.004,0.037
4.004,0.0371
4.004,0.0372
4.004,0.0373
4.004,0.0374
4.004,0.0375
4.004,0.0376
4.004,0.0377
4.004,0.0378
4.004,0.0379
4.004,0.038
4.004,0.0381
4.004,0.0382
4.004,0.0383
4.004,0.0384
4.004,0.0385
4.004,0.0386
4.004,0.0387
4.004,0.0388
4.004,0.0389
4.004,0.039
4.004,0.0391
4.004,0.0392
4.004,0.0393
4.004,0.0394
4.004,0.0395
4.004,0.0396
4.004,0.0397
4.004,0.0398
4.004,0.0399
4.004,0.04
4.004,0.0401
4.004,0.0402
4.004,0.0403
4.004,0.0404
4.004,0.0405
4.004,0.0406
4.004,0.0407
4.004,0.0408
4.004,0.0409
4.004,0.041
4.004,0.0411
4.004,0.0412
4.004,0.0413
4.004,0.0414
4.004,0.0415
4.004,0.0416
4.004,0.0417
4.004,0.0418
4.004,0.0419
4.004,0.042
4.004,0.0421
4.004,0.0422
4.004,0.0423
4.004,0.0424
4.004,0.0425
4.004,0.0426
4.004,0.0427
4.004,0.0428
4.004,0.0429
4.004,0.043
4.004,0.0431
4.004,0.0432
4.004,0.0433
4.004,0.0434
4.004,0.0435
4.004,0.0436
4.004,0.0437
4.004,0.0438
4.004,0.0439
4.004,0.044
4.004,0.0441
4.004,0.0442
4.004,0.0443
4.004,0.0444
4.004,0.0445
4.004,0.0446
4.004,0.0447
4.004,0.0448
4.004,0.0449
4.004,0.045
4.004,0.0451
4.004,0.0452
4.004,0.0453
4.004,0.0454
4.004,0.0455
4.004,0.0456
4.004,0.0457
4.004,0.0458
4.004,0.0459
4.004,0.046
4.004,0.0461
4.004,0.0462
4.004,0.0463
4.004,0.0464
4.004,0.0465
4.004,0.0466
4.004,0.0467
4.004,0.0468
4.004,0.0469
4.004,0.047
4.004,0.0471
4.004,0.0472
4.004,0.0473
4.004,0.0474
4.004,0.0475
4.004,0.0476
4.004,0.0477
4.004,0.0478
4.004,0.0479
4.004,0.048
4.004,0.0481
4.004,0.0482
4.004,0.0483
4.004,0.0484
4.004,0.0485
4.004,0.0486
4.004,0.0487
4.004,0.0488
4.004,0.0489
4.004,0.049
4.004,0.0491
4.004,0.0492
4.004,0.0493
4.004,0.0494
4.004,0.0495
4.004,0.0496
4.004,0.0497
4.004,0.0498
4.004,0.0499
4.004,0.05
4.004,0.0501
4.004,0.0502
4.004,0.0503
4.004,0.0504
4.004,0.0505
4.004,0.0506
4.004,0.0507
4.004,0.0508
4.004,0.0509
4.004,0.051
4.004,0.0511
4.004,0.0512
4.004,0.0513
4.004,0.0514
4.004,0.0515
4.004,0.0516
4.004,0.0517
4.004,0.0518
4.004,0.0519
4.004,0.052
4.004,0.0521
4.004,0.0522
4.004,0.0523
4.011,0
4.011,0.0001
4.011,0.0002
4.011,0.0003
4.011,0.0004
4.011,0.0005
4.011,0.0006
4.011,0.0007
4.011,0.0008
4.011,0.0009
4.011,0.001
4.011,0.0011
4.011,0.0012
4.011,0.0013
4.011,0.0014
4.011,0.0015
4.011,0.0016
4.011,0.0017
4.011,0.0018
4.011,0.0019
4.011,0.002
4.011,0.0021
4.011,0.0022
4.011,0.0023
4.011,0.0024
4.011,0.0025
4.011,0.0026
4.011,0.0027
4.011,0.0028
4.011,0.0029
4.011,0.003
4.011,0.0031
4.011,0.0032
4.011,0.0033
4.011,0.0034
4.011,0.0035
4.011,0.0036
4.011,0.0037
4.011,0.0038
4.011,0.0039
4.011,0.004
4.011,0.0041
4.011,0.0042
4.011,0.0043
4.011,0.0044
4.011,0.0045
4.011,0.0046
4.011,0.0047
4.011,0.0048
4.011,0.0049
4.011,0.005
4.011,0.0051
4.011,0.0052
4.011,0.0053
4.011,0.0054
4.011,0.0055
4.011,0.0056
4.011,0.0057
4.011,0.0058
4.011,0.0059
4.011,0.006
4.011,0.0061
4.011,0.0062
4.011,0.0063
4.011,0.0064
4.011,0.0065
4.011,0.0066
4.011,0.0067
4.011,0.0068
4.011,0.0069
4.011,0.007
4.011,0.0071
4.011,0.0072
4.011,0.0073
4.011,0.0074
4.011,0.0075
4.011,0.0076
4.011,0.0077
4.011,0.0078
4.011,0.0079
4.011,0.008
4.011,0.0081
4.011,0.0082
4.011,0.0083
4.011,0.0084
4.011,0.0085
4.011,0.0086
4.011,0.0087
4.011,0.0088
4.011,0.0089
4.011,0.009
4.011,0.0091
4.011,0.0092
4.011,0.0093
4.011,0.0094
4.011,0.0095
4.011,0.0096
4.011,0.0097
4.011,0.0098
4.011,0.0099
4.011,0.01
4.011,0.0101
4.011,0.0102
4.011,0.0103
4.011,0.0104
4.011,0.0105
4.011,0.0106
4.011,0.0107
4.011,0.0108
4.011,0.0109
4.011,0.011
4.011,0.0111
4.011,0.0112
4.011,0.0113
4.011,0.0114
4.011,0.0115
4.011,0.0116
4.011,0.0117
4.011,0.0118
4.011,0.0119
4.011,0.012
4.011,0.0121
4.011,0.0122
4.011,0.0123
4.011,0.0124
4.011,0.0125
4.011,0.0126
4.011,0.0127
4.011,0.0128
4.011,0.0129
4.011,0.013
4.011,0.0131
4.011,0.0132
4.011,0.0133
4.011,0.0134
4.011,0.0135
4.011,0.0136
4.011,0.0137
4.011,0.0138
4.011,0.0139
4.011,0.014
4.011,0.0141
4.011,0.0142
4.011,0.0143
4.011,0.0144
4.011,0.0145
4.011,0.0146
4.011,0.0147
4.011,0.0148
4.011,0.0149
4.011,0.015
4.011,0.0151
4.011,0.0152
4.011,0.0153
4.011,0.0154
4.011,0.0155
4.011,0.0156
4.011,0.0157
4.011,0.0158
4.011,0.0159
4.011,0.016
4.011,0.0161
4.011,0.0162
4.011,0.0163
4.011,0.0164
4.011,0.0165
4.011,0.0166
4.011,0.0167
4.011,0.0168
4.011,0.0169
4.011,0.017
4.011,0.0171
4.011,0.0172
4.011,0.0173
4.011,0.0174
4.011,0.0175
4.011,0.0176
4.011,0.0177
4.011,0.0178
4.011,0.0179
4.011,0.018
4.011,0.0181
4.011,0.0182
4.011,0.0183
4.011,0.0184
4.011,0.0185
4.011,0.0186
4.011,0.0187
4.011,0.0188
4.011,0.0189
4.011,0.019
4.011,0.0191
4.011,0.0192
4.011,0.0193
4.011,0.0194
4.011,0.0195
4.011,0.0196
4.011,0.0197
4.011,0.0198
4.011,0.0199
4.011,0.02
4.011,0.0201
4.011,0.0202
4.011,0.0203
4.011,0.0204
4.011,0.0205
4.011,0.0206
4.011,0.0207
4.011,0.0208
4.011,0.0209
4.011,0.021
