5.9472,0.1575
5.9472,0.1576
5.9472,0.1577
5.9472,0.1578
5.9472,0.1579
5.9472,0.158
5.9472,0.1581
5.9472,0.1582
5.9472,0.1583
5.9472,0.1584
5.9472,0.1585
5.9472,0.1586
5.9472,0.1587
5.9472,0.1588
5.9472,0.1589
5.9472,0.159
5.9472,0.1591
5.9472,0.1592
5.9472,0.1593
5.9472,0.1594
5.9472,0.1595
5.9472,0.1596
5.9472,0.1597
5.9472,0.1598
5.9472,0.1599
5.9472,0.16
5.9472,0.1601
5.9472,0.1602
5.9472,0.1603
5.9472,0.1604
5.9472,0.1605
5.9472,0.1606
5.9472,0.1607
5.9472,0.1608
5.9472,0.1609
5.9472,0.161
5.9472,0.1611
5.9472,0.1612
5.9472,0.1613
5.9472,0.1614
5.9472,0.1615
5.9472,0.1616
5.9472,0.1617
5.9472,0.1618
5.9472,0.1619
5.9472,0.162
5.9472,0.1621
5.9472,0.1622
5.9472,0.1623
5.9472,0.1624
5.9472,0.1625
5.9472,0.1626
5.9472,0.1627
5.9472,0.1628
5.9472,0.1629
5.9472,0.163
5.9472,0.1631
5.9472,0.1632
5.9472,0.1633
5.9472,0.1634
5.9472,0.1635
5.9472,0.1636
5.9472,0.1637
5.9472,0.1638
5.9472,0.1639
5.9472,0.164
5.9472,0.1641
5.9472,0.1642
5.9472,0.1643
5.9472,0.1644
5.9472,0.1645
5.9472,0.1646
5.9472,0.1647
5.9472,0.1648
5.9472,0.1649
5.9472,0.165
5.9472,0.1651
5.9472,0.1652
5.9472,0.1653
5.9472,0.1654
5.9472,0.1655
5.9472,0.1656
5.9472,0.1657
5.9472,0.1658
5.9472,0.1659
5.9472,0.166
5.9472,0.1661
5.9472,0.1662
5.9472,0.1663
5.9472,0.1664
5.9472,0.1665
5.9472,0.1666
5.9472,0.1667
5.9472,0.1668
5.9472,0.1669
5.9472,0.167
5.9472,0.1671
5.9472,0.1672
5.9472,0.1673
5.95,0
5.95,0.0001
5.95,0.0002
5.95,0.0003
5.95,0.0004
5.95,0.0005
5.95,0.0006
5.95,0.0007
5.95,0.0008
5.95,0.0009
5.95,0.001
5.95,0.0011
5.95,0.0012
5.95,0.0013
5.95,0.0014
5.95,0.0015
5.95,0.0016
5.95,0.0017
5.95,0.0018
5.95,0.0019
5.95,0.002
5.95,0.0021
5.95,0.0022
5.95,0.0023
5.95,0.0024
5.95,0.0025
5.95,0.0026
5.95,0.0027
5.95,0.0028
5.95,0.0029
5.95,0.003
5.95,0.0031
5.95,0.0032
5.95,0.0033
5.95,0.0034
5.95,0.0035
5.95,0.0036
5.95,0.0037
5.95,0.0038
5.95,0.0039
5.95,0.004
5.95,0.0041
5.95,0.0042
5.95,0.0043
5.95,0.0044
5.95,0.0045
5.95,0.0046
5.95,0.0047
5.95,0.0048
5.95,0.0049
5.95,0.005
5.95,0.0051
5.95,0.0052
5.95,0.0053
5.95,0.0054
5.95,0.0055
5.95,0.0056
5.95,0.0057
5.95,0.0058
5.95,0.0059
5.95,0.006
5.95,0.0061
5.95,0.0062
5.95,0.0063
5.95,0.0064
5.95,0.0065
5.95,0.0066
5.95,0.0067
5.95,0.0068
5.95,0.0069
5.95,0.007
5.95,0.0071
5.95,0.0072
5.95,0.0073
5.95,0.0074
5.95,0.0075
5.95,0.0076
5.95,0.0077
5.95,0.0078
5.95,0.0079
5.95,0.008
5.95,0.0081
5.95,0.0082
5.95,0.0083
5.95,0.0084
5.95,0.0085
5.95,0.0086
5.95,0.0087
5.95,0.0088
5.95,0.0089
5.95,0.009
5.95,0.0091
5.95,0.0092
5.95,0.0093
5.95,0.0094
5.95,0.0095
5.95,0.0096
5.95,0.0097
5.95,0.0098
5.95,0.0099
5.95,0.01
5.95,0.0101
5.95,0.0102
5.95,0.0103
5.95,0.0104
5.95,0.0105
5.95,0.0106
5.95,0.0107
5.95,0.0108
5.95,0.0109
5.95,0.011
5.95,0.0111
5.95,0.0112
5.95,0.0113
5.95,0.0114
5.95,0.0115
5.95,0.0116
5.95,0.0117
5.95,0.0118
5.95,0.0119
5.95,0.1512
5.95,0.1513
5.95,0.1514
5.95,0.1515
5.95,0.1516
5.95,0.1517
5.95,0.1518
5.95,0.1519
5.95,0.152
5.95,0.1521
5.95,0.1522
5.95,0.1523
5.95,0.1524
5.95,0.1525
5.95,0.1526
5.95,0.1527
5.95,0.1528
5.95,0.1529
5.95,0.153
5.95,0.1531
5.95,0.1532
5.95,0.1533
5.95,0.1534
5.95,0.1535
5.95,0.1536
5.95,0.1537
5.95,0.1538
5.95,0.1539
5.95,0.154
5.95,0.1541
5.95,0.1542
5.95,0.1543
5.95,0.1544
5.95,0.1545
5.95,0.1546
5.95,0.1547
5.95,0.1548
5.95,0.1549
5.95,0.155
5.95,0.1551
5.95,0.1552
5.95,0.1553
5.95,0.1554
5.95,0.1555
5.95,0.1556
5.95,0.1557
5.95,0.1558
5.95,0.1559
5.95,0.156
5.95,0.1561
5.95,0.1562
5.95,0.1563
5.95,0.1564
5.95,0.1565
5.95,0.1566
5.95,0.1567
5.95,0.1568
5.95,0.1569
5.95,0.157
5.95,0.1571
5.95,0.1572
5.95,0.1573
5.95,0.1574
5.95,0.1575
5.95,0.1576
5.95,0.1577
5.95,0.1578
5.95,0.1579
5.95,0.158
5.95,0.1581
5.95,0.1582
5.95,0.1583
5.95,0.1584
5.95,0.1585
5.95,0.1586
5.95,0.1587
5.95,0.1588
5.95,0.1589
5.95,0.159
5.95,0.1591
5.95,0.1592
5.95,0.1593
5.95,0.1594
5.95,0.1595
5.95,0.1596
5.95,0.1597
5.95,0.1598
5.95,0.1599
5.95,0.16
5.95,0.1601
5.95,0.1602
5.95,0.1603
5.95,0.1604
5.95,0.1605
5.95,0.1606
5.95,0.1607
5.95,0.1608
5.95,0.1609
5.95,0.161
5.95,0.1611
5.95,0.1612
5.95,0.1613
5.95,0.1614
5.95,0.1615
5.95,0.1616
5.95,0.1617
5.95,0.1618
5.95,0.1619
5.95,0.162
5.95,0.1621
5.95,0.1622
5.95,0.1623
5.95,0.1624
5.95,0.1625
5.95,0.1626
5.95,0.1627
5.95,0.1628
5.95,0.1629
5.95,0.163
5.95,0.1631
5.95,0.1632
5.9528,0
5.9528,0.0001
5.9528,0.0002
5.9528,0.0003
5.9528,0.0004
5.9528,0.0005
5.9528,0.0006
5.9528,0.0007
5.9528,0.0008
5.9528,0.0009
5.9528,0.001
5.9528,0.0011
5.9528,0.0012
5.9528,0.0013
5.9528,0.0014
5.9528,0.0015
5.9528,0.0016
5.9528,0.0017
5.9528,0.0018
5.9528,0.0019
5.9528,0.002
5.9528,0.0021
5.9528,0.0022
5.9528,0.0023
5.9528,0.0024
5.9528,0.0025
5.9528,0.0026
5.9528,0.0027
5.9528,0.0028
5.9528,0.0029
5.9528,0.003
5.9528,0.0031
5.9528,0.0032
5.9528,0.0033
5.9528,0.0034
5.9528,0.0035
5.9528,0.0036
5.9528,0.0037
5.9528,0.0038
5.9528,0.0039
5.9528,0.004
5.9528,0.0041
5.9528,0.0042
5.9528,0.0043
5.9528,0.0044
5.9528,0.0045
5.9528,0.0046
5.9528,0.0047
5.9528,0.0048
5.9528,0.0049
5.9528,0.005
5.9528,0.0051
5.9528,0.0052
5.9528,0.0053
5.9528,0.0054
5.9528,0.0055
5.9528,0.0056
5.9528,0.0057
5.9528,0.0058
5.9528,0.0059
5.9528,0.006
5.9528,0.0061
5.9528,0.0062
5.9528,0.0063
5.9528,0.0064
5.9528,0.0065
5.9528,0.0066
5.9528,0.0067
5.9528,0.0068
5.9528,0.0069
5.9528,0.007
5.9528,0.0071
5.9528,0.0072
5.9528,0.0073
5.9528,0.0074
5.9528,0.0075
5.9528,0.0076
5.9528,0.0077
5.9528,0.0078
5.9528,0.0079
5.9528,0.008
5.9528,0.0081
5.9528,0.0082
5.9528,0.0083
5.9528,0.0084
5.9528,0.0085
5.9528,0.0086
5.9528,0.0087
5.9528,0.0088
5.9528,0.0089
5.9528,0.009
5.9528,0.0091
5.9528,0.0092
5.9528,0.0093
5.9528,0.0094
5.9528,0.0095
5.9528,0.0096
5.9528,0.0097
5.9528,0.0098
5.9528,0.0099
5.9528,0.01
5.9528,0.0101
5.9528,0.0102
5.9528,0.0103
5.9528,0.0104
5.9528,0.0105
5.9528,0.0106
5.9528,0.0107
5.9528,0.0108
5.9528,0.0109
5.9528,0.011
5.9528,0.0111
5.9528,0.0112
5.9528,0.0113
5.9528,0.0114
5.9528,0.0115
5.9528,0.0116
5.9528,0.0117
5.9528,0.0118
5.9528,0.0119
5.9528,0.012
5.9528,0.0121
5.9528,0.0122
5.9528,0.0123
5.9528,0.0124
5.9528,0.0125
5.9528,0.0126
5.9528,0.0127
5.9528,0.1464
5.9528,0.1465
5.9528,0.1466
5.9528,0.1467
5.9528,0.1468
5.9528,0.1469
5.9528,0.147
5.9528,0.1471
5.9528,0.1472
5.9528,0.1473
5.9528,0.1474
5.9528,0.1475
5.9528,0.1476
5.9528,0.1477
5.9528,0.1478
5.9528,0.1479
5.9528,0.148
5.9528,0.1481
5.9528,0.1482
5.9528,0.1483
5.9528,0.1484
5.9528,0.1485
5.9528,0.1486
5.9528,0.1487
5.9528,0.1488
5.9528,0.1489
5.9528,0.149
5.9528,0.1491
5.9528,0.1492
5.9528,0.1493
5.9528,0.1494
5.9528,0.1495
5.9528,0.1496
5.9528,0.1497
5.9528,0.1498
5.9528,0.1499
5.9528,0.15
5.9528,0.1501
5.9528,0.1502
5.9528,0.1503
5.9528,0.1504
5.9528,0.1505
5.9528,0.1506
5.9528,0.1507
5.9528,0.1508
5.9528,0.1509
5.9528,0.151
5.9528,0.1511
5.9528,0.1512
5.9528,0.1513
5.9528,0.1514
5.9528,0.1515
5.9528,0.1516
5.9528,0.1517
5.9528,0.1518
5.9528,0.1519
5.9528,0.152
5.9528,0.1521
5.9528,0.1522
5.9528,0.1523
5.9528,0.1524
5.9528,0.1525
5.9528,0.1526
5.9528,0.1527
5.9528,0.1528
5.9528,0.1529
5.9528,0.153
5.9528,0.1531
5.9528,0.1532
5.9528,0.1533
5.9528,0.1534
5.9528,0.1535
5.9528,0.1536
5.9528,0.1537
5.9528,0.1538
5.9528,0.1539
5.9528,0.154
5.9528,0.1541
5.9528,0.1542
5.9528,0.1543
5.9528,0.1544
5.9528,0.1545
5.9528,0.1546
5.9528,0.1547
5.9528,0.1548
5.9528,0.1549
5.9528,0.155
5.9528,0.1551
5.9528,0.1552
5.9528,0.1553
5.9528,0.1554
5.9528,0.1555
5.9528,0.1556
5.9528,0.1557
5.9528,0.1558
5.9528,0.1559
5.9528,0.156
5.9528,0.1561
5.9528,0.1562
5.9528,0.1563
5.9528,0.1564
5.9528,0.1565
5.9528,0.1566
5.9528,0.1567
5.9528,0.1568
5.9528,0.1569
5.9528,0.157
5.9528,0.1571
5.9528,0.1572
5.9528,0.1573
5.9528,0.1574
5.9528,0.1575
5.9528,0.1576
5.9528,0.1577
5.9528,0.1578
5.9528,0.1579
5.9528,0.158
5.9528,0.1581
5.9528,0.1582
5.9528,0.1583
5.9528,0.1584
5.9528,0.1585
5.9528,0.1586
5.9528,0.1587
5.9528,0.1588
5.9528,0.1589
5.9528,0.159
5.9528,0.1591
5.9556,0
5.9556,0.0001
5.9556,0.0002
5.9556,0.0003
5.9556,0.0004
5.9556,0.0005
5.9556,0.0006
5.9556,0.0007
5.9556,0.0008
5.9556,0.0009
5.9556,0.001
5.9556,0.0011
5.9556,0.0012
5.9556,0.0013
5.9556,0.0014
5.9556,0.0015
5.9556,0.0016
5.9556,0.0017
5.9556,0.0018
5.9556,0.0019
5.9556,0.002
5.9556,0.0021
5.9556,0.0022
5.9556,0.0023
5.9556,0.0024
5.9556,0.0025
5.9556,0.0026
5.9556,0.0027
5.9556,0.0028
5.9556,0.0029
5.9556,0.003
5.9556,0.0031
5.9556,0.0032
5.9556,0.0033
5.9556,0.0034
5.9556,0.0035
5.9556,0.0036
5.9556,0.0037
5.9556,0.0038
5.9556,0.0039
5.9556,0.004
5.9556,0.0041
5.9556,0.0042
5.9556,0.0043
5.9556,0.0044
5.9556,0.0045
5.9556,0.0046
5.9556,0.0047
5.9556,0.0048
5.9556,0.0049
5.9556,0.005
5.9556,0.0051
5.9556,0.0052
5.9556,0.0053
5.9556,0.0054
5.9556,0.0055
5.9556,0.0056
5.9556,0.0057
5.9556,0.0058
5.9556,0.0059
5.9556,0.006
5.9556,0.0061
5.9556,0.0062
5.9556,0.0063
5.9556,0.0064
5.9556,0.0065
5.9556,0.0066
5.9556,0.0067
5.9556,0.0068
5.9556,0.0069
5.9556,0.007
5.9556,0.0071
5.9556,0.0072
5.9556,0.0073
5.9556,0.0074
5.9556,0.0075
5.9556,0.0076
5.9556,0.0077
5.9556,0.0078
5.9556,0.0079
5.9556,0.008
5.9556,0.0081
5.9556,0.0082
5.9556,0.0083
5.9556,0.0084
5.9556,0.0085
5.9556,0.0086
5.9556,0.0087
5.9556,0.0088
5.9556,0.0089
5.9556,0.009
5.9556,0.0091
5.9556,0.0092
5.9556,0.0093
5.9556,0.0094
5.9556,0.0095
5.9556,0.0096
5.9556,0.0097
5.9556,0.0098
5.9556,0.0099
5.9556,0.01
5.9556,0.0101
5.9556,0.0102
5.9556,0.0103
5.9556,0.0104
5.9556,0.0105
5.9556,0.0106
5.9556,0.0107
5.9556,0.0108
5.9556,0.0109
5.9556,0.011
5.9556,0.0111
5.9556,0.0112
5.9556,0.0113
5.9556,0.0114
5.9556,0.0115
5.9556,0.0116
5.9556,0.0117
5.9556,0.0118
5.9556,0.0119
5.9556,0.012
5.9556,0.0121
5.9556,0.0122
5.9556,0.0123
5.9556,0.0124
5.9556,0.0125
5.9556,0.0126
5.9556,0.0127
5.9556,0.0128
5.9556,0.0129
5.9556,0.013
5.9556,0.0131
5.9556,0.0132
5.9556,0.0133
5.9556,0.0134
5.9556,0.0135
5.9556,0.1413
5.9556,0.1414
5.9556,0.1415
5.9556,0.1416
5.9556,0.1417
5.9556,0.1418
5.9556,0.1419
5.9556,0.142
5.9556,0.1421
5.9556,0.1422
5.9556,0.1423
5.9556,0.1424
5.9556,0.1425
5.9556,0.1426
5.9556,0.1427
5.9556,0.1428
5.9556,0.1429
5.9556,0.143
5.9556,0.1431
5.9556,0.1432
5.9556,0.1433
5.9556,0.1434
5.9556,0.1435
5.9556,0.1436
5.9556,0.1437
5.9556,0.1438
5.9556,0.1439
5.9556,0.144
5.9556,0.1441
5.9556,0.1442
5.9556,0.1443
5.9556,0.1444
5.9556,0.1445
5.9556,0.1446
5.9556,0.1447
5.9556,0.1448
5.9556,0.1449
5.9556,0.145
5.9556,0.1451
5.9556,0.1452
5.9556,0.1453
5.9556,0.1454
5.9556,0.1455
5.9556,0.1456
5.9556,0.1457
5.9556,0.1458
5.9556,0.1459
5.9556,0.146
5.9556,0.1461
5.9556,0.1462
5.9556,0.1463
5.9556,0.1464
5.9556,0.1465
5.9556,0.1466
5.9556,0.1467
5.9556,0.1468
5.9556,0.1469
5.9556,0.147
5.9556,0.1471
5.9556,0.1472
5.9556,0.1473
5.9556,0.1474
5.9556,0.1475
5.9556,0.1476
5.9556,0.1477
5.9556,0.1478
5.9556,0.1479
5.9556,0.148
5.9556,0.1481
5.9556,0.1482
5.9556,0.1483
5.9556,0.1484
5.9556,0.1485
5.9556,0.1486
5.9556,0.1487
5.9556,0.1488
5.9556,0.1489
5.9556,0.149
5.9556,0.1491
5.9556,0.1492
5.9556,0.1493
5.9556,0.1494
5.9556,0.1495
5.9556,0.1496
5.9556,0.1497
5.9556,0.1498
5.9556,0.1499
5.9556,0.15
5.9556,0.1501
5.9556,0.1502
5.9556,0.1503
5.9556,0.1504
5.9556,0.1505
5.9556,0.1506
5.9556,0.1507
5.9556,0.1508
5.9556,0.1509
5.9556,0.151
5.9556,0.1511
5.9556,0.1512
5.9556,0.1513
5.9556,0.1514
5.9556,0.1515
5.9556,0.1516
5.9556,0.1517
5.9556,0.1518
5.9556,0.1519
5.9556,0.152
5.9556,0.1521
5.9556,0.1522
5.9556,0.1523
5.9556,0.1524
5.9556,0.1525
5.9556,0.1526
5.9556,0.1527
5.9556,0.1528
5.9556,0.1529
5.9556,0.153
5.9556,0.1531
5.9556,0.1532
5.9556,0.1533
5.9556,0.1534
5.9556,0.1535
5.9556,0.1536
5.9556,0.1537
5.9556,0.1538
5.9556,0.1539
5.9556,0.154
5.9556,0.1541
5.9556,0.1542
5.9556,0.1543
5.9556,0.1544
5.9556,0.1545
5.9556,0.1546
5.9556,0.1547
5.9556,0.1548
5.9556,0.1549
5.9584,0
5.9584,0.0001
5.9584,0.0002
5.9584,0.0003
5.9584,0.0004
5.9584,0.0005
5.9584,0.0006
5.9584,0.0007
5.9584,0.0008
5.9584,0.0009
5.9584,0.001
5.9584,0.0011
5.9584,0.0012
5.9584,0.0013
5.9584,0.0014
5.9584,0.0015
5.9584,0.0016
5.9584,0.0017
5.9584,0.0018
5.9584,0.0019
5.9584,0.002
5.9584,0.0021
5.9584,0.0022
5.9584,0.0023
5.9584,0.0024
5.9584,0.0025
5.9584,0.0026
5.9584,0.0027
5.9584,0.0028
5.9584,0.0029
5.9584,0.003
5.9584,0.0031
5.9584,0.0032
5.9584,0.0033
5.9584,0.0034
5.9584,0.0035
5.9584,0.0036
5.9584,0.0037
5.9584,0.0038
5.9584,0.0039
5.9584,0.004
5.9584,0.0041
5.9584,0.0042
5.9584,0.0043
5.9584,0.0044
5.9584,0.0045
5.9584,0.0046
5.9584,0.0047
5.9584,0.0048
5.9584,0.0049
5.9584,0.005
5.9584,0.0051
5.9584,0.0052
5.9584,0.0053
5.9584,0.0054
5.9584,0.0055
5.9584,0.0056
5.9584,0.0057
5.9584,0.0058
5.9584,0.0059
5.9584,0.006
5.9584,0.0061
5.9584,0.0062
5.9584,0.0063
5.9584,0.0064
5.9584,0.0065
5.9584,0.0066
5.9584,0.0067
5.9584,0.0068
5.9584,0.0069
5.9584,0.007
5.9584,0.0071
5.9584,0.0072
5.9584,0.0073
5.9584,0.0074
5.9584,0.0075
5.9584,0.0076
5.9584,0.0077
5.9584,0.0078
5.9584,0.0079
5.9584,0.008
5.9584,0.0081
5.9584,0.0082
5.9584,0.0083
5.9584,0.0084
5.9584,0.0085
5.9584,0.0086
5.9584,0.0087
5.9584,0.0088
5.9584,0.0089
5.9584,0.009
5.9584,0.0091
5.9584,0.0092
5.9584,0.0093
5.9584,0.0094
5.9584,0.0095
5.9584,0.0096
5.9584,0.0097
5.9584,0.0098
5.9584,0.0099
5.9584,0.01
5.9584,0.0101
5.9584,0.0102
5.9584,0.0103
5.9584,0.0104
5.9584,0.0105
5.9584,0.0106
5.9584,0.0107
5.9584,0.0108
5.9584,0.0109
5.9584,0.011
5.9584,0.0111
5.9584,0.0112
5.9584,0.0113
5.9584,0.0114
5.9584,0.0115
5.9584,0.0116
5.9584,0.0117
5.9584,0.0118
5.9584,0.0119
5.9584,0.012
5.9584,0.0121
5.9584,0.0122
5.9584,0.0123
5.9584,0.0124
5.9584,0.0125
5.9584,0.0126
5.9584,0.0127
5.9584,0.0128
5.9584,0.0129
5.9584,0.013
5.9584,0.0131
5.9584,0.0132
5.9584,0.0133
5.9584,0.0134
5.9584,0.0135
5.9584,0.0136
5.9584,0.0137
5.9584,0.0138
5.9584,0.0139
5.9584,0.014
5.9584,0.0141
5.9584,0.0142
5.9584,0.0143
5.9584,0.0144
5.9584,0.136
5.9584,0.1361
5.9584,0.1362
5.9584,0.1363
5.9584,0.1364
5.9584,0.1365
5.9584,0.1366
5.9584,0.1367
5.9584,0.1368
5.9584,0.1369
5.9584,0.137
5.9584,0.1371
5.9584,0.1372
5.9584,0.1373
5.9584,0.1374
5.9584,0.1375
5.9584,0.1376
5.9584,0.1377
5.9584,0.1378
5.9584,0.1379
5.9584,0.138
5.9584,0.1381
5.9584,0.1382
5.9584,0.1383
5.9584,0.1384
5.9584,0.1385
5.9584,0.1386
5.9584,0.1387
5.9584,0.1388
5.9584,0.1389
5.9584,0.139
5.9584,0.1391
5.9584,0.1392
5.9584,0.1393
5.9584,0.1394
5.9584,0.1395
5.9584,0.1396
5.9584,0.1397
5.9584,0.1398
5.9584,0.1399
5.9584,0.14
5.9584,0.1401
5.9584,0.1402
5.9584,0.1403
5.9584,0.1404
5.9584,0.1405
5.9584,0.1406
5.9584,0.1407
5.9584,0.1408
5.9584,0.1409
5.9584,0.141
5.9584,0.1411
5.9584,0.1412
5.9584,0.1413
5.9584,0.1414
5.9584,0.1415
5.9584,0.1416
5.9584,0.1417
5.9584,0.1418
5.9584,0.1419
5.9584,0.142
5.9584,0.1421
5.9584,0.1422
5.9584,0.1423
5.9584,0.1424
5.9584,0.1425
5.9584,0.1426
5.9584,0.1427
5.9584,0.1428
5.9584,0.1429
5.9584,0.143
5.9584,0.1431
5.9584,0.1432
5.9584,0.1433
5.9584,0.1434
5.9584,0.1435
5.9584,0.1436
5.9584,0.1437
5.9584,0.1438
5.9584,0.1439
5.9584,0.144
5.9584,0.1441
5.9584,0.1442
5.9584,0.1443
5.9584,0.1444
5.9584,0.1445
5.9584,0.1446
5.9584,0.1447
5.9584,0.1448
5.9584,0.1449
5.9584,0.145
5.9584,0.1451
5.9584,0.1452
5.9584,0.1453
5.9584,0.1454
5.9584,0.1455
5.9584,0.1456
5.9584,0.1457
5.9584,0.1458
5.9584,0.1459
5.9584,0.146
5.9584,0.1461
5.9584,0.1462
5.9584,0.1463
5.9584,0.1464
5.9584,0.1465
5.9584,0.1466
5.9584,0.1467
5.9584,0.1468
5.9584,0.1469
5.9584,0.147
5.9584,0.1471
5.9584,0.1472
5.9584,0.1473
5.9584,0.1474
5.9584,0.1475
5.9584,0.1476
5.9584,0.1477
5.9584,0.1478
5.9584,0.1479
5.9584,0.148
5.9584,0.1481
5.9584,0.1482
5.9584,0.1483
5.9584,0.1484
5.9584,0.1485
5.9584,0.1486
5.9584,0.1487
5.9584,0.1488
5.9584,0.1489
5.9584,0.149
5.9584,0.1491
5.9584,0.1492
5.9584,0.1493
5.9584,0.1494
5.9584,0.1495
5.9584,0.1496
5.9584,0.1497
5.9584,0.1498
5.9584,0.1499
5.9584,0.15
5.9584,0.1501
5.9584,0.1502
5.9584,0.1503
5.9584,0.1504
5.9584,0.1505
5.9612,0
5.9612,0.0001
5.9612,0.0002
5.9612,0.0003
5.9612,0.0004
5.9612,0.0005
5.9612,0.0006
5.9612,0.0007
5.9612,0.0008
5.9612,0.0009
5.9612,0.001
5.9612,0.0011
5.9612,0.0012
5.9612,0.0013
5.9612,0.0014
5.9612,0.0015
5.9612,0.0016
5.9612,0.0017
5.9612,0.0018
5.9612,0.0019
5.9612,0.002
5.9612,0.0021
5.9612,0.0022
5.9612,0.0023
5.9612,0.0024
5.9612,0.0025
5.9612,0.0026
5.9612,0.0027
5.9612,0.0028
5.9612,0.0029
5.9612,0.003
5.9612,0.0031
5.9612,0.0032
5.9612,0.0033
5.9612,0.0034
5.9612,0.0035
5.9612,0.0036
5.9612,0.0037
5.9612,0.0038
5.9612,0.0039
5.9612,0.004
5.9612,0.0041
5.9612,0.0042
5.9612,0.0043
5.9612,0.0044
5.9612,0.0045
5.9612,0.0046
5.9612,0.0047
5.9612,0.0048
5.9612,0.0049
5.9612,0.005
5.9612,0.0051
5.9612,0.0052
5.9612,0.0053
5.9612,0.0054
5.9612,0.0055
5.9612,0.0056
5.9612,0.0057
5.9612,0.0058
5.9612,0.0059
5.9612,0.006
5.9612,0.0061
5.9612,0.0062
5.9612,0.0063
5.9612,0.0064
5.9612,0.0065
5.9612,0.0066
5.9612,0.0067
5.9612,0.0068
5.9612,0.0069
5.9612,0.007
5.9612,0.0071
5.9612,0.0072
5.9612,0.0073
5.9612,0.0074
5.9612,0.0075
5.9612,0.0076
5.9612,0.0077
5.9612,0.0078
5.9612,0.0079
5.9612,0.008
5.9612,0.0081
5.9612,0.0082
5.9612,0.0083
5.9612,0.0084
5.9612,0.0085
5.9612,0.0086
5.9612,0.0087
5.9612,0.0088
5.9612,0.0089
5.9612,0.009
5.9612,0.0091
5.9612,0.0092
5.9612,0.0093
5.9612,0.0094
5.9612,0.0095
5.9612,0.0096
5.9612,0.0097
5.9612,0.0098
5.9612,0.0099
5.9612,0.01
5.9612,0.0101
5.9612,0.0102
5.9612,0.0103
5.9612,0.0104
5.9612,0.0105
5.9612,0.0106
5.9612,0.0107
5.9612,0.0108
5.9612,0.0109
5.9612,0.011
5.9612,0.0111
5.9612,0.0112
5.9612,0.0113
5.9612,0.0114
5.9612,0.0115
5.9612,0.0116
5.9612,0.0117
5.9612,0.0118
5.9612,0.0119
5.9612,0.012
5.9612,0.0121
5.9612,0.0122
5.9612,0.0123
5.9612,0.0124
5.9612,0.0125
5.9612,0.0126
5.9612,0.0127
5.9612,0.0128
5.9612,0.0129
5.9612,0.013
5.9612,0.0131
5.9612,0.0132
5.9612,0.0133
5.9612,0.0134
5.9612,0.0135
5.9612,0.0136
5.9612,0.0137
5.9612,0.0138
5.9612,0.0139
5.9612,0.014
5.9612,0.0141
5.9612,0.0142
5.9612,0.0143
5.9612,0.0144
5.9612,0.0145
5.9612,0.0146
5.9612,0.0147
5.9612,0.0148
5.9612,0.0149
5.9612,0.015
5.9612,0.0151
5.9612,0.0152
5.9612,0.0153
5.9612,0.0154
5.9612,0.0155
5.9612,0.1305
5.9612,0.1306
5.9612,0.1307
5.9612,0.1308
5.9612,0.1309
5.9612,0.131
5.9612,0.1311
5.9612,0.1312
5.9612,0.1313
5.9612,0.1314
5.9612,0.1315
5.9612,0.1316
5.9612,0.1317
5.9612,0.1318
5.9612,0.1319
5.9612,0.132
5.9612,0.1321
5.9612,0.1322
5.9612,0.1323
5.9612,0.1324
5.9612,0.1325
5.9612,0.1326
5.9612,0.1327
5.9612,0.1328
5.9612,0.1329
5.9612,0.133
5.9612,0.1331
5.9612,0.1332
5.9612,0.1333
5.9612,0.1334
5.9612,0.1335
5.9612,0.1336
5.9612,0.1337
5.9612,0.1338
5.9612,0.1339
5.9612,0.134
5.9612,0.1341
5.9612,0.1342
5.9612,0.1343
5.9612,0.1344
5.9612,0.1345
5.9612,0.1346
5.9612,0.1347
5.9612,0.1348
5.9612,0.1349
5.9612,0.135
5.9612,0.1351
5.9612,0.1352
5.9612,0.1353
5.9612,0.1354
5.9612,0.1355
5.9612,0.1356
5.9612,0.1357
5.9612,0.1358
5.9612,0.1359
5.9612,0.136
5.9612,0.1361
5.9612,0.1362
5.9612,0.1363
5.9612,0.1364
5.9612,0.1365
5.9612,0.1366
5.9612,0.1367
5.9612,0.1368
5.9612,0.1369
5.9612,0.137
5.9612,0.1371
5.9612,0.1372
5.9612,0.1373
5.9612,0.1374
5.9612,0.1375
5.9612,0.1376
5.9612,0.1377
5.9612,0.1378
5.9612,0.1379
5.9612,0.138
5.9612,0.1381
5.9612,0.1382
5.9612,0.1383
5.9612,0.1384
5.9612,0.1385
5.9612,0.1386
5.9612,0.1387
5.9612,0.1388
5.9612,0.1389
5.9612,0.139
5.9612,0.1391
5.9612,0.1392
5.9612,0.1393
5.9612,0.1394
5.9612,0.1395
5.9612,0.1396
5.9612,0.1397
5.9612,0.1398
5.9612,0.1399
5.9612,0.14
5.9612,0.1401
5.9612,0.1402
5.9612,0.1403
5.9612,0.1404
5.9612,0.1405
5.9612,0.1406
5.9612,0.1407
5.9612,0.1408
5.9612,0.1409
5.9612,0.141
5.9612,0.1411
5.9612,0.1412
5.9612,0.1413
5.9612,0.1414
5.9612,0.1415
5.9612,0.1416
5.9612,0.1417
5.9612,0.1418
5.9612,0.1419
5.9612,0.142
5.9612,0.1421
5.9612,0.1422
5.9612,0.1423
5.9612,0.1424
5.9612,0.1425
5.9612,0.1426
5.9612,0.1427
